# generated: 2026-02-01T04:22:00.052258Z
# repo: /home/tsonu/src/penguin-tales
# min_bytes: 1000000
# json_mode: hint
# keep_paths_file: history/keep_paths.txt
# columns: size_bytes size_mb ext reason path last_commit last_date blob_sha
# edit this file to remove any paths you want to keep
2330198	2.33	png	image	world-gen/output/images/location_the_glow_fissure_1763980912133.png			80b34de4caab7438e0671f0792534404f825490c
2315107	2.32	png	image	apps/viewer/webui/public/bundles/default/images/img_gilt-hand-yeaiu-qi-gleam_1767849231854.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	4afb700d6d561e33f88448ed5acbc24342a314db
2313723	2.31	png	image	apps/viewer/webui/public/bundles/default/images/img_e-frostlings_1767851291642.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	68c28e0a43a9c7d6f47c611eea4a9613e16ddb41
2307295	2.31	png	image	world-gen/output/images/location_the_luminant_spire_veil_1763981716025.png			9ac8b65cd796153ef44631ff96cd273c39adffa5
2305787	2.31	json	json-hint	image-prompts-2026-01-08.json	65bea78b92f3af4ea0ce180784bb7c731ba9901e	2026-01-27	3f2a54157fa1d2139aabad30ce610c88f45fbc33
2292837	2.29	png	image	world-gen/output/images/location_the_radiant_abyss_throne_1763981557871.png			5b5182e4d231c297aabf9d2524e4932545850fe5
2287558	2.29	png	image	world-gen/output/images/location_starfrost_abyssal_1763981291032.png			a8a13cba123e2efd78ea4b592cd27fea1f69fcb6
2263407	2.26	png	image	apps/viewer/webui/public/bundles/default/images/img_the-cell-owl-sworn_1767851307625.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	5885a797d894db8dddf03acfff0148da45ff7b9b
2261814	2.26	png	image	world-gen/output/images/faction_the_icebound_exchange_1763980930399.png			04ddae913ddc2e41d4bcfe2f91fc08f66ca060b4
2251231	2.25	png	image	world-gen/output/images/rules_luminescence_waltz_tradition_1763981505945.png			840c9dfe2aca6566d6727d3132e1e013c3b87a54
2250579	2.25	png	image	world-gen/output/images/location_whisperbound_shelf_1763981163305.png			7b6ba77b398f56bfc8db7f77538b5dd074d3c074
2243588	2.24	png	image	world-gen/output/images/era_the_great_thaw_1763981339426.png			4fefecaa8511c6e5ffe0cd4532740cd16cb42e22
2240329	2.24	png	image	world-gen/output/images/location_the_singing_depths_of_vor_thala_1763981771595.png			ff6ba0137f57b9b8176642129d4275874b4e72b7
2232525	2.23	png	image	world-gen/output/images/location_veilstone_convergence_1763981207118.png			b9c3b20814256f5f5240c55fc41f276f53c2778c
2217602	2.22	png	image	world-gen/output/images/rules_dusk_vigil_accord_1763981256444.png			0eb94c497575a04a124c68ececae5df582b82d76
2216595	2.22	png	image	world-explorer/public/images/location_crescent_ledge_1763908276929.png			9e57d1c7c1f4ec16d1d82e216533bb054639b8de
2201302	2.20	png	image	world-gen/output/images/location_shadowpulse_grotto_1763981234324.png			866048a5ed716f93461cd7dd28f8802104c93745
2200155	2.20	png	image	world-gen/output/images/location_aether_plunge_sanctuary_1763981410883.png			7e6350aafec48596180cbecfb5ec9aa70d86a2e1
2193307	2.19	png	image	world-explorer/public/images/abilities_fissure_drawn_runes_1763908232147.png			565a7cf8ccebc1496c0362270217476e916f7114
2186711	2.19	png	image	world-gen/output/images/era_the_clever_ice_age_1763981377127.png			5e57f79e3bb189299511c43c55f0c6b3754608d2
2170543	2.17	png	image	world-gen/output/images/location_luminath_s_rupture_1763981129638.png			58db9c1889182a6a3babf897237ff689951b43d4
2153118	2.15	png	image	world-gen/output/images/location_krynthos_hollow_1763981320632.png			36822d35131082fed4f2c06ed4dc5615bd4715a1
2141902	2.14	png	image	world-gen/output/images/abilities_harmonic_harpoon_arrays_1763981095342.png			8ffea0164928a8c9c6064715dcf78735fa097d17
2136523	2.14	png	image	world-gen/output/images/era_the_orca_incursion_1763981395080.png			3ad0813d9d5f4939a49fe42def60270c95381adf
2133828	2.13	png	image	world-explorer/public/images/location_crescent_ledge_1763908310290.png			7e2c05508fa8294b42c1a7dd5ad26454a87f2537
2124461	2.12	png	image	world-explorer/public/images/location_aurora_stack_1763908164279.png			eeb502206f143757a6b133deb52f86231c178699
2123611	2.12	png	image	world-gen/output/images/location_maelstrom_s_crystalline_heart_1763981638398.png			4df8fdd3b4c2c434e9c39a308c639f36a96aa39b
2117348	2.12	png	image	world-gen/output/images/location_the_starfall_confluence_1763981691518.png			e4b0c0185da65fc83bcae9ad231188a16d00546d
2100385	2.10	png	image	world-gen/output/images/location_aurora_berg_1763980826554.png			ad322f4f2d0e0fdda5bd937210f55e3ee1ae6992
2096354	2.10	png	image	world-gen/output/images/location_the_tidecaller_s_threshold_1763981598914.png			71c9a88456e54b94617dbd48b60074f48f09c8f9
2094394	2.09	png	image	world-gen/output/images/rules_phosphene_accord_1763981618600.png			8e9e3617f5816cb6c17197d2474e57e6ddf3c8bc
2093785	2.09	png	image	world-gen/output/images/npc_tide_splitter_rukan_1763981008895.png			9e3aa367dd9228caced68f8badc19415168257b6
2082899	2.08	png	image	world-gen/output/images/location_nightfall_shelf_1763980869402.png			1aee4aa5396e115f1a4fe77f9ad5cc4c185849ab
2074520	2.07	png	image	world-gen/output/images/rules_remembrance_of_shattered_wings_1763981658171.png			4aebf6850bbdb782b69a03ce32127a727cdc5668
2073772	2.07	png	image	world-gen/output/images/location_fracture_of_endless_silence_1763981448000.png			d596a63ec8da17f35855e252ead0a8d1a55a17a2
2072585	2.07	png	image	world-gen/output/images/npc_fissure_walker_draen_1763981080127.png			9cf7a84a1396f94fae15eea0e49799fd5a46f690
2050061	2.05	png	image	world-gen/output/images/location_krill_shoals_1763980892992.png			c4693a38695319698f5f12ff42644fd647f2722b
2046875	2.05	png	image	world-explorer/public/images/faction_the_icebound_exchange_1763908214009.png			613edb3ba480cc67580de8033855b3e7ce74a580
2041134	2.04	png	image	world-explorer/public/images/era_the_great_thaw_1763908250774.png			6429b6ef8af56c39d1221d53080bc57e6c098487
2036965	2.04	png	image	world-gen/output/images/location_aurora_stack_1763980845680.png			754e378a175ebac12b6123c747048c1f88761b70
2022695	2.02	png	image	world-gen/output/images/era_the_faction_wars_1763981355847.png			3a9b99ab9d573b7bc05b3304e094dba5f75b0116
2022485	2.02	png	image	world-gen/output/images/npc_shadow_broker_nyla_1763981044961.png			f7fec83224a2b571b39a3d1ac210aa18d607801d
1980886	1.98	png	image	world-gen/output/images/location_stormborn_collision_point_1763981486045.png			fc237a63122aed8c972516d0bd4e8c139fe98978
1957936	1.96	png	image	world-gen/output/images/location_obsidian_fissure_gate_1763981746987.png			e0a501c8c3aa7dca8fca67a8eef0191b42a061e0
1913536	1.91	png	image	world-explorer/public/images/location_nightfall_shelf_1763908178771.png			78f816c1c3f7a339e3db0db3f23c7de3b6a7d018
1864624	1.86	png	image	world-explorer/public/images/location_the_glow_fissure_1763908198183.png			a19a05e000fb6a74a3018e816ddbf4d4677be48c
1838686	1.84	png	image	world-gen/output/images/npc_high_beak_auditor_selka_1763980986858.png			579615f800d49685657f24af411b365e95987781
1833990	1.83	png	image	world-gen/output/images/faction_the_glacial_remembrance_1763981180405.png			14f9b34436a9fd3c137b069903bd0ec4c4e73923
1743347	1.74	png	image	world-explorer/public/images/location_crescent_ledge_1763908294773.png			e3758079c8bdce15f6b7089821cf8479a274861e
